1995,   1,  0.0,  0.0, 13.7,  2.0, 28.9,  2.7, 13.3,  9.0,  1.0,  0.9, -7.095, 0.56, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 19.8, 12.7,  5.1,0.505,0.500,0.500,0.500,0.500
1995,   2,  0.0,  0.0, 15.9,  2.3, 33.7,  3.1, 15.1,  9.1,  1.4,  2.9, -4.646, 0.65, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 25.3, 20.5,  6.4,0.576,0.500,0.500,0.500,0.500
1995,   3,  0.0,  0.0, 14.3,  2.0, 30.1,  2.8, 13.7,  7.8,  1.1,  3.7, -2.574, 0.59, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.6, 22.4,  8.6,0.753,0.505,0.500,0.500,0.500
1995,   4,  0.0,  0.0, 11.3,  1.6, 23.8,  2.2, 11.2,  5.6,  0.9,  2.6, -1.882, 0.46, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 23.6, 22.2, 10.9,0.807,0.607,0.500,0.500,0.500
1995,   5,  0.0,  0.0, 15.0,  2.2, 31.7,  2.9, 14.4,  8.1,  1.3,  3.5, -3.247, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.7, 23.3, 12.8,0.793,0.737,0.500,0.500,0.500
1995,   6,  0.0,  0.0, 27.0,  3.8, 56.9,  5.2, 22.5, 15.4,  2.9,  8.4, -4.193, 1.11, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.4, 26.1, 14.4,0.780,0.755,0.502,0.500,0.500
1995,   7,  0.0,  0.0, 23.6,  3.4, 49.7,  4.6, 20.4, 12.9,  2.8,  7.4, -2.918, 0.97, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.6, 27.1, 16.0,0.755,0.739,0.508,0.500,0.500
1995,   8,  0.0,  0.0, 24.5,  3.5, 51.7,  4.8, 21.0, 12.9,  3.2,  6.7, -3.236, 1.01, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.9, 28.2, 17.3,0.723,0.719,0.521,0.500,0.500
1995,   9,  0.0,  0.0, 20.8,  3.0, 44.0,  4.1, 18.6, 10.0,  2.7,  5.1, -2.513, 0.86, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.0, 28.7, 18.3,0.697,0.701,0.537,0.500,0.500
1995,  10,  0.0,  0.0, 26.7,  3.8, 56.4,  5.2, 22.3, 13.2,  4.1,  5.9, -3.413, 1.10, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.4, 30.2, 19.2,0.679,0.688,0.552,0.500,0.500
1995,  11,  0.0,  0.0, 23.1,  3.3, 48.7,  4.5, 20.1, 10.6,  3.5,  4.8, -2.426, 0.95, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.3, 30.9, 20.1,0.662,0.677,0.564,0.500,0.500
1995,  12,  0.0,  0.0, 19.0,  2.7, 40.2,  3.7, 17.4,  8.3,  3.1,  3.8, -1.459, 0.78, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.8, 30.2, 20.8,0.654,0.667,0.574,0.500,0.500
1995,  13,  0.0,  0.0, 24.8,  3.5, 52.4,  4.8, 21.2, 11.7,  3.8,  4.9, -3.240, 1.02, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 34.7, 31.6, 21.3,0.646,0.660,0.581,0.500,0.500
1995,  14,  0.0,  0.0, 27.9,  4.0, 58.9,  5.4, 23.1, 13.2,  3.2,  7.9, -1.932, 1.15, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 34.5, 32.6, 22.0,0.668,0.654,0.586,0.500,0.500
1995,  15,  0.0,  0.0, 28.2,  4.0, 59.6,  5.5, 23.3, 11.4,  2.4,  5.6, -3.699, 1.16, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 37.1, 33.8, 22.7,0.679,0.654,0.589,0.500,0.500
1995,  16,  0.0,  0.0, 29.2,  4.2, 61.7,  5.7, 23.9, 12.3,  3.8,  5.6, -3.189, 1.20, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 38.6, 35.6, 23.6,0.654,0.654,0.592,0.501,0.500
1995,  17,  0.0,  0.0, 21.1,  3.0, 44.5,  4.1, 18.8,  8.4,  3.4,  3.5, -1.630, 0.87, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 36.8, 35.1, 24.5,0.635,0.650,0.594,0.501,0.500
1995,  18,  0.0,  0.0, 23.3,  3.3, 49.1,  4.5, 20.2,  9.5,  3.1,  4.6, -1.815, 0.96, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 36.9, 34.9, 25.1,0.628,0.645,0.595,0.501,0.500
1995,  19,  0.0,  0.0, 22.8,  3.3, 48.2,  4.4, 19.9,  9.8,  2.8,  5.8, -1.014, 0.94, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 35.3, 34.2, 25.4,0.652,0.640,0.596,0.501,0.500
1995,  20,  0.0,  0.0, 18.7,  2.7, 39.6,  3.7, 17.2,  7.9,  2.9,  4.3, -0.838, 0.77, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.7, 32.9, 25.7,0.665,0.640,0.596,0.502,0.500
1995,  21,  0.0,  0.0, 19.9,  2.9, 42.1,  3.9, 18.0, 10.3,  2.2,  7.9,  0.858, 0.82, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.2, 30.9, 25.7,0.770,0.668,0.597,0.502,0.500
1995,  22,  0.0,  0.0, 18.5,  2.6, 39.0,  3.6, 17.0,  9.1,  2.2,  6.9,  0.447, 0.76, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.6, 28.8, 25.6,0.834,0.786,0.603,0.502,0.500
1995,  23,  0.0,  0.0, 25.5,  3.6, 53.8,  5.0, 21.6, 13.2,  2.6,  8.5, -2.129, 1.05, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.4, 29.9, 25.3,0.809,0.796,0.649,0.503,0.500
1995,  24,  0.0,  0.0, 28.5,  4.1, 60.2,  5.5, 23.5, 14.1,  3.2,  8.7, -2.643, 1.17, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.8, 31.7, 25.3,0.767,0.770,0.695,0.504,0.500
1995,  25,  0.0,  0.0, 24.1,  3.4, 50.8,  4.7, 20.8, 11.5,  2.4,  7.2, -2.012, 0.99, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 34.1, 32.6, 25.7,0.751,0.747,0.705,0.505,0.500
1995,  26,  0.0,  0.0, 20.6,  2.9, 43.5,  4.0, 18.5, 10.7,  2.6,  7.8,  0.019, 0.85, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.4, 31.4, 26.1,0.787,0.753,0.702,0.508,0.500
1995,  27,  0.0,  0.0, 17.4,  2.5, 36.7,  3.4, 16.2,  9.0,  1.5,  6.5,  0.636, 0.72, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.9, 29.4, 26.2,0.883,0.853,0.747,0.512,0.500
1995,  28,  0.0,  0.0, 14.6,  2.1, 30.9,  2.9, 14.1,  7.2,  1.7,  5.9,  0.403, 0.60, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.8, 28.0, 26.2,0.854,0.860,0.840,0.542,0.500
1995,  29,  0.0,  0.0, 15.1,  2.2, 31.8,  3.0, 14.4,  7.5,  1.7,  5.7,  0.037, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.4, 27.4, 25.6,0.844,0.841,0.822,0.633,0.500
1995,  30,  0.0,  0.0, 15.4,  2.2, 32.5,  3.0, 14.7,  7.8,  1.9,  5.6, -0.221, 0.63, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.2, 27.1, 25.2,0.843,0.839,0.816,0.714,0.500
1995,  31,  0.0,  0.0, 13.4,  1.9, 28.4,  2.6, 13.1,  6.7,  1.4,  5.1,  0.425, 0.55, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.0, 26.3, 24.9,0.874,0.864,0.829,0.763,0.500
1995,  32,  0.0,  0.0, 15.1,  2.2, 31.9,  3.0, 14.4,  8.1,  1.5,  5.6, -0.355, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.4, 26.3, 24.7,0.893,0.892,0.870,0.825,0.501
1995,  33,  0.0,  0.0, 13.1,  1.9, 27.7,  2.6, 12.8,  6.5,  1.3,  4.8,  0.159, 0.54, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.8, 26.0, 24.6,0.893,0.895,0.882,0.869,0.517
1995,  34,  0.0,  0.0, 12.6,  1.8, 26.6,  2.5, 12.3,  5.9,  1.2,  3.7, -0.892, 0.52, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.9, 26.4, 24.4,0.866,0.871,0.868,0.874,0.625
1995,  35,  0.0,  0.0, 12.6,  1.8, 26.5,  2.5, 12.3,  6.3,  1.0,  4.4,  0.317, 0.52, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.9, 26.1, 24.5,0.912,0.912,0.893,0.882,0.781
1995,  36,  0.0,  0.0, 18.5,  2.7, 39.1,  3.6, 17.1,  9.8,  1.8,  6.4, -1.805, 0.76, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.6, 27.4, 24.6,0.845,0.864,0.872,0.889,0.922
1995,  37,  0.0,  0.0, 12.0,  1.7, 25.2,  2.3, 11.8,  4.8,  1.3,  3.4, -0.222, 0.49, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.4, 27.1, 24.7,0.811,0.825,0.835,0.852,0.865
1995,  38,  0.0,  0.0, 11.3,  1.6, 23.9,  2.2, 11.2,  4.9,  1.3,  3.9,  1.302, 0.46, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.6, 25.4, 24.7,0.889,0.879,0.854,0.844,0.860
1995,  39,  0.0,  0.0, 11.0,  1.6, 23.2,  2.2, 10.9,  5.1,  1.1,  3.8,  0.521, 0.45, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.0, 24.3, 24.4,0.911,0.915,0.902,0.898,0.921
1995,  40,  0.0,  0.0, 18.8,  2.7, 39.7,  3.7, 17.3, 10.8,  1.8,  7.3, -0.838, 0.77, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.9, 25.5, 24.1,0.902,0.908,0.924,0.985,1.000
1995,  41,  0.0,  0.0, 21.6,  3.1, 45.7,  4.2, 19.3, 12.6,  2.1,  8.4, -1.681, 0.89, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.1, 27.1, 24.2,0.912,0.962,1.000,1.000,1.000
1995,  42,  0.0,  0.0, 17.6,  2.5, 37.1,  3.4, 16.4,  9.6,  1.3,  7.0, -0.514, 0.72, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.5, 27.1, 24.4,0.986,1.000,1.000,1.000,1.000
1995,  43,  0.0,  0.0, 11.3,  1.6, 23.9,  2.2, 11.2,  4.9,  0.9,  3.8,  0.359, 0.47, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.0, 26.0, 24.5,1.000,1.000,1.000,1.000,1.000
1995,  44,  0.0,  0.0, 15.9,  2.3, 33.5,  3.1, 15.1,  8.5,  1.4,  7.2,  0.582, 0.65, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.9, 26.2, 24.3,1.000,1.000,1.000,1.000,1.000
1995,  45,  0.0,  0.0, 16.1,  2.3, 33.9,  3.1, 15.3,  9.0,  1.3,  7.0, -0.637, 0.66, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.3, 26.6, 24.3,1.000,1.000,1.000,1.000,1.000
1995,  46,  0.0,  0.0, 15.4,  2.2, 32.4,  3.0, 14.7,  7.9,  1.5,  6.3, -0.109, 0.63, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.1, 26.6, 24.4,1.000,1.000,1.000,1.000,1.000
